model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,5,100,l-bfgs-b,True,0.4385931129004873,390.38370055713733,390.96836709156054,"[44.  1. 21.  3.  0. 25. 36. 11. 48.  9. 42. 32.  2. 31. 43. 27. 21. 39.
  3. 10. 27. 17. 15. 39. 38.  8. 33. 21. 31. 16. 47. 23. 44. 16. 24. 10.
  9. 23. 43. 21. 16. 42. 22. 41. 44. 42.  6. 45. 36. 22.  7. 24. 40. 37.
  8. 43. 40. 19. 46. 32. 24. 25. 39.  1. 22. 32. 20. 40. 43. 48. 19. 26.
 43. 32. 11. 36. 46.  2. 35. 41. 38. 17.  6. 46. 27. 39. 35.  2. 39. 47.
  9. 12. 23.  1. 27.  9. 28. 14. 24. 12.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4415766680784383,0.7609409163102645
No Sequential,50,5,100,l-bfgs-b,True,0.33018527540985604,391.1759417824289,391.84739950638254,"[44.  1. 21.  3.  0. 25. 36. 11. 48.  9. 42. 32.  2. 31. 43. 27. 21. 39.
  3. 10. 27. 17. 15. 39. 38.  8. 33. 21. 31. 16. 47. 23. 44. 16. 24. 10.
  9. 23. 43. 21. 16. 42. 22. 41. 44. 42.  6. 45. 36. 22.  7. 24. 40. 37.
  8. 43. 40. 19. 46. 32. 24. 25. 39.  1. 22. 32. 20. 40. 43. 48. 19. 26.
 43. 32. 11. 36. 46.  2. 35. 41. 38. 17.  6. 46. 27. 39. 35.  2. 39. 47.
  9. 12. 23.  1. 27.  9. 28. 14. 24. 12.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4384765707926899,0.8184506593661405
Sequential,50,5,100,l-bfgs-b,True,2.9604398678494674,387.4533415248139,387.6735745196486,"[48. 20.  1.  7. 28. 41. 47.  5. 13. 30. 33.  6. 28. 31. 46. 29. 29.  9.
  4.  7. 18.  6. 35. 36.  6. 24. 24. 10.  8. 19.  0. 13. 48.  6. 36. 36.
 41. 35. 44. 41. 46. 28. 31. 40.  7. 42. 14. 25.  5. 28.  7. 27.  1. 48.
 12.  6. 31.  5. 12. 32. 13. 23.  3. 45. 48. 36. 34. 43. 21. 17. 47. 42.
 24. 26. 47. 15. 37. 17. 10. 14.  7.  0. 49. 16. 36. 25. 20.  8. 16. 16.
 19. 43. 17. 46. 31. 49.  4. 48. 26. 18.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4508833666108991,0.04130656169675362
No Sequential,50,5,100,l-bfgs-b,True,2.851288372456428,389.2655991502993,389.4367420307816,"[48. 20.  1.  7. 28. 41. 47.  5. 13. 30. 33.  6. 28. 31. 46. 29. 29.  9.
  4.  7. 18.  6. 35. 36.  6. 24. 24. 10.  8. 19.  0. 13. 48.  6. 36. 36.
 41. 35. 44. 41. 46. 28. 31. 40.  7. 42. 14. 25.  5. 28.  7. 27.  1. 48.
 12.  6. 31.  5. 12. 32. 13. 23.  3. 45. 48. 36. 34. 43. 21. 17. 47. 42.
 24. 26. 47. 15. 37. 17. 10. 14.  7.  0. 49. 16. 36. 25. 20.  8. 16. 16.
 19. 43. 17. 46. 31. 49.  4. 48. 26. 18.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4586355138968032,0.05061091749359736
Sequential,50,5,100,l-bfgs-b,True,2.9444079666299485,387.8677133686895,388.07712749510085,"[29. 24.  2.  6. 24. 35. 22. 21.  1. 30. 20. 48. 25. 20. 46. 30.  3. 48.
 17. 11. 28. 35.  8. 49. 14.  1.  9. 32. 14. 45. 28. 33. 44. 48. 45. 48.
 14. 45. 37. 11. 49. 15.  8. 33.  8. 38. 36. 21. 44. 19.  2. 30. 20. 12.
 48. 25. 35. 17.  5. 43. 17. 13. 12. 19. 36. 45. 36. 21.  6. 32.  7.  9.
 39. 22.  5. 25.  2. 24.  8. 22.  5. 15. 22. 19. 12. 12. 25.  7. 25. 40.
 35. 24. 35.  3. 26.  4. 40. 33. 19. 21.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4629900457162177,0.04415714434116502
No Sequential,50,5,100,l-bfgs-b,True,2.6786640546258367,389.490352105202,389.59931704315954,"[29. 24.  2.  6. 24. 35. 22. 21.  1. 30. 20. 48. 25. 20. 46. 30.  3. 48.
 17. 11. 28. 35.  8. 49. 14.  1.  9. 32. 14. 45. 28. 33. 44. 48. 45. 48.
 14. 45. 37. 11. 49. 15.  8. 33.  8. 38. 36. 21. 44. 19.  2. 30. 20. 12.
 48. 25. 35. 17.  5. 43. 17. 13. 12. 19. 36. 45. 36. 21.  6. 32.  7.  9.
 39. 22.  5. 25.  2. 24.  8. 22.  5. 15. 22. 19. 12. 12. 25.  7. 25. 40.
 35. 24. 35.  3. 26.  4. 40. 33. 19. 21.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4563828205743479,0.06587721704954119
Sequential,50,5,100,l-bfgs-b,True,4.980602366266044,382.9382467691252,384.94602371608624,"[22. 31. 27. 42. 25. 25. 21. 24.  1. 48.  4. 14.  6.  8. 30. 12.  5. 44.
 14. 21.  9. 43. 48. 36.  1. 25. 14. 42. 13. 20. 48. 10. 22.  8. 21. 25.
 40. 31. 16. 48. 41.  2. 42.  8.  5. 31. 20. 40. 24. 13. 13. 44. 17. 12.
 12. 16. 46. 20. 11. 47. 21. 21. 43.  6.  5. 48. 32. 25. 44.  5. 14. 40.
  0. 12. 28. 39. 26. 10. 14. 35. 10. 22. 44. 35. 17. 24. 47. 30. 37. 19.
 33. 15. 42. 30.  2. 11.  6. 24. 17. 23.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.5050482738560234,0.0009354152358431733
No Sequential,50,5,100,l-bfgs-b,True,4.382356084838044,386.7064621414293,388.0200222392679,"[22. 31. 27. 42. 25. 25. 21. 24.  1. 48.  4. 14.  6.  8. 30. 12.  5. 44.
 14. 21.  9. 43. 48. 36.  1. 25. 14. 42. 13. 20. 48. 10. 22.  8. 21. 25.
 40. 31. 16. 48. 41.  2. 42.  8.  5. 31. 20. 40. 24. 13. 13. 44. 17. 12.
 12. 16. 46. 20. 11. 47. 21. 21. 43.  6.  5. 48. 32. 25. 44.  5. 14. 40.
  0. 12. 28. 39. 26. 10. 14. 35. 10. 22. 44. 35. 17. 24. 47. 30. 37. 19.
 33. 15. 42. 30.  2. 11.  6. 24. 17. 23.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4842044444238562,0.0031504532302901733
Sequential,50,5,100,l-bfgs-b,True,2.196717873915077,389.48879471629607,389.4980366048512,"[29.  7. 12. 33. 39. 32. 39.  3. 33.  7.  6. 18. 10. 33. 27. 31. 42. 11.
 24.  6. 12. 27.  9. 28. 29. 17. 16. 41.  1. 49. 34. 35. 44. 13. 14. 14.
 21. 47. 23. 17. 32. 13. 32. 26. 11.  0. 17. 38. 26. 11.  7. 32. 12. 45.
 10. 48. 16. 10. 46. 27. 27.  4. 48. 26. 48.  0. 39. 11. 35.  7. 34. 36.
 38. 31. 19. 34. 19. 34.  6.  3. 12. 14. 20. 31.  4.  3. 27.  7. 43. 35.
  6. 24. 35. 45. 16.  5. 14.  6. 25. 12.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4475838099913272,0.12913884790243269
No Sequential,50,5,100,l-bfgs-b,True,2.220996856224064,390.0208397973285,390.0324511338643,"[29.  7. 12. 33. 39. 32. 39.  3. 33.  7.  6. 18. 10. 33. 27. 31. 42. 11.
 24.  6. 12. 27.  9. 28. 29. 17. 16. 41.  1. 49. 34. 35. 44. 13. 14. 14.
 21. 47. 23. 17. 32. 13. 32. 26. 11.  0. 17. 38. 26. 11.  7. 32. 12. 45.
 10. 48. 16. 10. 46. 27. 27.  4. 48. 26. 48.  0. 39. 11. 35.  7. 34. 36.
 38. 31. 19. 34. 19. 34.  6.  3. 12. 14. 20. 31.  4.  3. 27.  7. 43. 35.
  6. 24. 35. 45. 16.  5. 14.  6. 25. 12.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4510303488336527,0.12585979383711443
