model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,5,100,l-bfgs-b,True,2.3244137373433325,370.10246871544626,370.426077997594,"[ 4. 21. 45. 11. 36. 21. 47. 42. 32. 13. 34. 35. 29. 12. 36. 17. 27. 36.
  8. 41. 12. 14. 26. 44. 17. 48. 17. 10.  7. 12. 30.  4. 10. 25. 24. 28.
  7. 12. 42. 31. 33. 21. 25. 45.  8. 10.  6.  3. 11. 18. 17. 17. 25. 30.
 38. 25. 18. 47. 43. 48. 42.  3. 48. 45. 18.  0. 14. 43. 43. 43. 35. 21.
 48. 21. 26. 48. 42. 14. 15. 16. 43. 34. 36.  5. 42. 45. 13. 11. 37. 11.
 35.  9. 30. 26.  1. 13. 36.  5. 33. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4072512779029902,1.1460287385745005e-08
No Sequential,50,5,100,l-bfgs-b,True,2.1467589507085383,375.2701010863882,375.3375731689794,"[ 4. 21. 45. 11. 36. 21. 47. 42. 32. 13. 34. 35. 29. 12. 36. 17. 27. 36.
  8. 41. 12. 14. 26. 44. 17. 48. 17. 10.  7. 12. 30.  4. 10. 25. 24. 28.
  7. 12. 42. 31. 33. 21. 25. 45.  8. 10.  6.  3. 11. 18. 17. 17. 25. 30.
 38. 25. 18. 47. 43. 48. 42.  3. 48. 45. 18.  0. 14. 43. 43. 43. 35. 21.
 48. 21. 26. 48. 42. 14. 15. 16. 43. 34. 36.  5. 42. 45. 13. 11. 37. 11.
 35.  9. 30. 26.  1. 13. 36.  5. 33. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4013197293415824,8.832021336502294e-08
Sequential,50,5,100,l-bfgs-b,True,2.1433256940136225,372.19761211224875,372.2614699138607,"[25. 14. 41. 36. 35. 35.  1. 40. 11. 15. 47. 45. 10. 33. 12.  2. 36. 39.
 25. 46. 49. 15. 30. 15. 23. 17. 14. 12. 18. 33.  7. 28. 46. 48. 42. 12.
 33. 26. 25. 35. 12.  7. 48. 22. 43. 27. 28. 41. 24. 36. 32. 48. 41. 28.
 46. 15. 12. 11. 11. 38. 42. 10. 28. 15. 26. 37. 43.  6. 26. 13. 48. 25.
 11. 46.  5. 46. 30. 13. 48. 32. 22. 10. 25. 36. 44. 11.  4.  0.  5.  0.
  6. 13. 10.  0. 42. 42. 42. 33. 38.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40276863084017356,1.0292575347570221e-07
No Sequential,50,5,100,l-bfgs-b,True,1.9514909411567107,377.7985305644923,377.8060753186075,"[25. 14. 41. 36. 35. 35.  1. 40. 11. 15. 47. 45. 10. 33. 12.  2. 36. 39.
 25. 46. 49. 15. 30. 15. 23. 17. 14. 12. 18. 33.  7. 28. 46. 48. 42. 12.
 33. 26. 25. 35. 12.  7. 48. 22. 43. 27. 28. 41. 24. 36. 32. 48. 41. 28.
 46. 15. 12. 11. 11. 38. 42. 10. 28. 15. 26. 37. 43.  6. 26. 13. 48. 25.
 11. 46.  5. 46. 30. 13. 48. 32. 22. 10. 25. 36. 44. 11.  4.  0.  5.  0.
  6. 13. 10.  0. 42. 42. 42. 33. 38.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39431424207278515,7.456683310813617e-07
Sequential,50,5,100,l-bfgs-b,True,2.1722171602243345,370.1618429628424,370.2570540801917,"[17.  7. 21. 23.  5. 36. 14.  6. 17. 28. 25. 43. 36.  5. 48. 33. 48. 46.
 27. 46.  9.  2. 33. 11.  5. 37.  5. 46. 10. 14.  5.  1. 36. 27. 36. 43.
  1. 13. 45.  9. 12. 27. 43. 16. 43. 35. 39. 33. 35. 30. 18. 21. 34.  9.
  7. 42.  1. 43. 33.  4. 14. 21. 21. 13. 25. 30. 11. 41. 13. 18. 13. 16.
 13. 14.  6. 14.  1.  4. 30. 33. 36. 37. 17. 46. 26. 21. 42. 12. 35. 12.
 45. 27. 18. 11. 26. 30. 23. 42. 18. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3965757939065368,4.315414292577202e-08
No Sequential,50,5,100,l-bfgs-b,True,1.9772379303669851,377.47399962273397,377.47565583763355,"[17.  7. 21. 23.  5. 36. 14.  6. 17. 28. 25. 43. 36.  5. 48. 33. 48. 46.
 27. 46.  9.  2. 33. 11.  5. 37.  5. 46. 10. 14.  5.  1. 36. 27. 36. 43.
  1. 13. 45.  9. 12. 27. 43. 16. 43. 35. 39. 33. 35. 30. 18. 21. 34.  9.
  7. 42.  1. 43. 33.  4. 14. 21. 21. 13. 25. 30. 11. 41. 13. 18. 13. 16.
 13. 14.  6. 14.  1.  4. 30. 33. 36. 37. 17. 46. 26. 21. 42. 12. 35. 12.
 45. 27. 18. 11. 26. 30. 23. 42. 18. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3952025004416302,5.641543410206395e-07
Sequential,50,5,100,l-bfgs-b,True,1.7726896174032012,377.6250738462311,377.78972737562685,"[11.  3.  9. 47. 30. 32. 21. 33. 16. 21. 17. 48. 27.  7. 42. 13. 29. 49.
 38. 21. 25. 11. 41. 27.  3. 18.  3.  5. 25. 46. 25. 21.  8.  6. 13. 24.
 24. 44. 14. 22. 21. 44. 10. 33.  8. 33. 34. 26. 12.  8. 25. 30. 39. 17.
 32. 29. 12. 27. 42. 44. 36. 48. 17. 43.  6. 44. 46. 34. 37. 44. 39. 17.
 33. 13. 12.  0. 39. 36. 36. 45. 10. 33. 12. 42. 35. 13. 25. 18.  1. 34.
  8.  0. 11. 43. 13. 12. 47. 24. 26. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39371355973682504,6.716331955036736e-06
No Sequential,50,5,100,l-bfgs-b,True,1.6121753369799494,381.7948498191368,382.2955711818219,"[11.  3.  9. 47. 30. 32. 21. 33. 16. 21. 17. 48. 27.  7. 42. 13. 29. 49.
 38. 21. 25. 11. 41. 27.  3. 18.  3.  5. 25. 46. 25. 21.  8.  6. 13. 24.
 24. 44. 14. 22. 21. 44. 10. 33.  8. 33. 34. 26. 12.  8. 25. 30. 39. 17.
 32. 29. 12. 27. 42. 44. 36. 48. 17. 43.  6. 44. 46. 34. 37. 44. 39. 17.
 33. 13. 12.  0. 39. 36. 36. 45. 10. 33. 12. 42. 35. 13. 25. 18.  1. 34.
  8.  0. 11. 43. 13. 12. 47. 24. 26. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3836266363111606,2.6403069600444695e-05
Sequential,50,5,100,l-bfgs-b,True,2.098315813891399,375.6950097432514,375.72540463396655,"[ 0. 37. 43. 29. 21. 40. 17. 24. 35.  8. 18. 25. 42. 48. 38. 15. 46. 31.
 47. 17. 43. 12. 42. 29. 11.  7. 28. 35. 14. 26. 11.  5. 35. 27. 18. 12.
 31. 25. 44. 31. 23. 16. 46. 13. 41. 36. 43. 33. 12. 17. 27. 11. 17. 20.
 26. 41. 31.  6.  5. 25. 48. 10.  5. 10. 36.  0.  7.  6.  9. 48. 18. 41.
 15. 28. 33. 13. 12.  4. 45. 42. 10. 21. 43. 11. 42. 14. 48.  6. 21. 41.
 31. 26. 21. 36. 46. 33. 46. 12. 46. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3999684059033805,1.5526505636742627e-07
No Sequential,50,5,100,l-bfgs-b,True,2.097487591748828,375.92223675376414,375.95219030326683,"[ 0. 37. 43. 29. 21. 40. 17. 24. 35.  8. 18. 25. 42. 48. 38. 15. 46. 31.
 47. 17. 43. 12. 42. 29. 11.  7. 28. 35. 14. 26. 11.  5. 35. 27. 18. 12.
 31. 25. 44. 31. 23. 16. 46. 13. 41. 36. 43. 33. 12. 17. 27. 11. 17. 20.
 26. 41. 31.  6.  5. 25. 48. 10.  5. 10. 36.  0.  7.  6.  9. 48. 18. 41.
 15. 28. 33. 13. 12.  4. 45. 42. 10. 21. 43. 11. 42. 14. 48.  6. 21. 41.
 31. 26. 21. 36. 46. 33. 46. 12. 46. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3994938154735623,1.5179967749467949e-07
