model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,100,100,l-bfgs-b,True,2.356852586866694,372.3917285850194,372.78026616664584,"[ 6. 43. 43. 29. 48. 43.  5. 33. 39. 17. 48. 48. 18. 43. 30. 33. 18. 19.
 30.  8. 24.  5. 33. 37.  5. 24.  6.  8. 46. 40. 42. 12. 11. 49. 21. 46.
 13. 21. 25. 41.  5. 35. 12.  0. 14.  5. 36. 44. 48. 33.  8. 32. 39. 24.
 21. 42.  8. 18. 12. 38. 19. 44. 17. 18. 43. 17. 40. 14. 23.  6. 33. 12.
 33. 17. 23.  0. 21. 17.  9. 18. 48. 33. 42. 43. 13. 14. 42. 17. 32. 26.
  5. 34. 21. 23. 28. 30. 47. 28. 14. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4095417052428975,8.671687368178027e-09
No Sequential,50,100,100,l-bfgs-b,True,2.356852586866694,372.3917285850194,372.78026616664584,"[ 6. 43. 43. 29. 48. 43.  5. 33. 39. 17. 48. 48. 18. 43. 30. 33. 18. 19.
 30.  8. 24.  5. 33. 37.  5. 24.  6.  8. 46. 40. 42. 12. 11. 49. 21. 46.
 13. 21. 25. 41.  5. 35. 12.  0. 14.  5. 36. 44. 48. 33.  8. 32. 39. 24.
 21. 42.  8. 18. 12. 38. 19. 44. 17. 18. 43. 17. 40. 14. 23.  6. 33. 12.
 33. 17. 23.  0. 21. 17.  9. 18. 48. 33. 42. 43. 13. 14. 42. 17. 32. 26.
  5. 34. 21. 23. 28. 30. 47. 28. 14. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4095417052428975,8.671687368178027e-09
Sequential,50,100,100,l-bfgs-b,True,1.7515623716556246,380.2220400195237,380.424872605591,"[25.  8. 46. 30. 30.  5. 22. 24. 40. 29. 37. 33.  6. 18. 45. 26. 42. 12.
 34. 35. 39. 28. 48. 41. 12. 36.  5. 33. 23. 28. 39.  0. 24.  4. 18. 18.
 16. 22. 26. 15. 17. 48. 42. 33.  6. 28. 19. 36.  5. 41. 13. 42. 33. 13.
 35. 26. 48.  7. 43. 10.  7. 44. 49. 33. 24. 19. 20. 12.  0. 41. 42. 41.
 46.  1. 18.  0. 22. 30. 33. 30.  3. 22. 14. 17.  6. 45. 48. 43. 21. 15.
 37. 43. 14. 27. 32. 36.  6. 21. 12. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.387786720604747,6.2775562186256906e-06
No Sequential,50,100,100,l-bfgs-b,True,1.7515623716556246,380.2220400195237,380.424872605591,"[25.  8. 46. 30. 30.  5. 22. 24. 40. 29. 37. 33.  6. 18. 45. 26. 42. 12.
 34. 35. 39. 28. 48. 41. 12. 36.  5. 33. 23. 28. 39.  0. 24.  4. 18. 18.
 16. 22. 26. 15. 17. 48. 42. 33.  6. 28. 19. 36.  5. 41. 13. 42. 33. 13.
 35. 26. 48.  7. 43. 10.  7. 44. 49. 33. 24. 19. 20. 12.  0. 41. 42. 41.
 46.  1. 18.  0. 22. 30. 33. 30.  3. 22. 14. 17.  6. 45. 48. 43. 21. 15.
 37. 43. 14. 27. 32. 36.  6. 21. 12. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.387786720604747,6.2775562186256906e-06
Sequential,50,100,100,l-bfgs-b,True,2.1696057434666156,374.9646096390497,375.0544714286287,"[46. 18. 42. 33. 44. 10. 43. 33.  8. 18.  6. 20. 45. 11. 21. 14.  7. 32.
 47. 13. 46.  6. 35. 19. 42. 35.  9. 12. 21.  1.  6. 32. 46. 42. 47. 35.
 33. 33.  6. 48.  7. 24. 37. 46. 48. 36.  8. 15. 11. 22.  3. 10.  0. 25.
 46. 28. 12. 44. 42. 15. 36. 30. 36. 49. 33. 43. 48. 10. 45. 41. 14.  9.
 33. 38. 15. 25. 45. 42. 43. 21. 46. 43.  4. 27. 26. 27. 35. 12. 30. 25.
 41.  0. 25. 43. 26. 33. 46. 18. 40. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40217965587347826,6.866936086424857e-08
No Sequential,50,100,100,l-bfgs-b,True,2.1696057434666156,374.9646096390497,375.0544714286287,"[46. 18. 42. 33. 44. 10. 43. 33.  8. 18.  6. 20. 45. 11. 21. 14.  7. 32.
 47. 13. 46.  6. 35. 19. 42. 35.  9. 12. 21.  1.  6. 32. 46. 42. 47. 35.
 33. 33.  6. 48.  7. 24. 37. 46. 48. 36.  8. 15. 11. 22.  3. 10.  0. 25.
 46. 28. 12. 44. 42. 15. 36. 30. 36. 49. 33. 43. 48. 10. 45. 41. 14.  9.
 33. 38. 15. 25. 45. 42. 43. 21. 46. 43.  4. 27. 26. 27. 35. 12. 30. 25.
 41.  0. 25. 43. 26. 33. 46. 18. 40. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40217965587347826,6.866936086424857e-08
Sequential,50,100,100,l-bfgs-b,True,1.7896225181341034,379.77267735388074,379.91724928785175,"[42. 47.  0. 42. 26.  1. 36. 28.  1. 32. 11. 18. 21. 33. 36. 15. 18. 45.
 36. 19. 45. 30.  5. 17. 11. 31. 31. 27. 41. 39. 21. 32. 43.  1. 37. 31.
 48.  7. 31.  6. 39. 25. 48.  1. 11. 35. 35. 41. 32. 30. 12.  4. 31. 22.
 28.  6.  5. 14.  1. 12. 39.  6. 42.  5. 30.  5. 15. 17. 46. 13. 42. 15.
  3. 12. 21. 21. 46. 21. 39. 25. 18. 33. 30. 29. 42. 17. 48. 10. 35.  5.
 39. 48. 48. 43. 28. 48. 17. 42. 11. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38897863630797574,4.208214749334971e-06
No Sequential,50,100,100,l-bfgs-b,True,1.7896225181341034,379.77267735388074,379.91724928785175,"[42. 47.  0. 42. 26.  1. 36. 28.  1. 32. 11. 18. 21. 33. 36. 15. 18. 45.
 36. 19. 45. 30.  5. 17. 11. 31. 31. 27. 41. 39. 21. 32. 43.  1. 37. 31.
 48.  7. 31.  6. 39. 25. 48.  1. 11. 35. 35. 41. 32. 30. 12.  4. 31. 22.
 28.  6.  5. 14.  1. 12. 39.  6. 42.  5. 30.  5. 15. 17. 46. 13. 42. 15.
  3. 12. 21. 21. 46. 21. 39. 25. 18. 33. 30. 29. 42. 17. 48. 10. 35.  5.
 39. 48. 48. 43. 28. 48. 17. 42. 11. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38897863630797574,4.208214749334971e-06
Sequential,50,100,100,l-bfgs-b,True,1.9698837879520372,377.5669570976064,377.5698585424302,"[40. 14. 21. 13.  5. 34. 30.  1. 12. 42. 46. 18. 20. 30.  7. 40. 17. 18.
 41.  2. 22. 10. 47.  3. 34.  7. 12. 26.  8. 36. 29. 41. 24. 30.  3. 35.
 29. 21. 42. 24. 48. 17. 20. 43.  0. 39. 23.  5. 36. 11. 33. 18. 20. 43.
 33. 21. 21. 21. 38. 35. 46. 14. 35.  3. 42. 33. 46. 18. 35. 36. 12.  8.
 18. 43. 41. 26. 25. 12. 16. 23. 31. 30.  3. 25. 48. 33.  0. 21.  0. 34.
 30. 12. 46. 46. 12. 42. 21. 27. 18. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3949476827736832,6.109976584678378e-07
No Sequential,50,100,100,l-bfgs-b,True,1.9698837879520372,377.5669570976064,377.5698585424302,"[40. 14. 21. 13.  5. 34. 30.  1. 12. 42. 46. 18. 20. 30.  7. 40. 17. 18.
 41.  2. 22. 10. 47.  3. 34.  7. 12. 26.  8. 36. 29. 41. 24. 30.  3. 35.
 29. 21. 42. 24. 48. 17. 20. 43.  0. 39. 23.  5. 36. 11. 33. 18. 20. 43.
 33. 21. 21. 21. 38. 35. 46. 14. 35.  3. 42. 33. 46. 18. 35. 36. 12.  8.
 18. 43. 41. 26. 25. 12. 16. 23. 31. 30.  3. 25. 48. 33.  0. 21.  0. 34.
 30. 12. 46. 46. 12. 42. 21. 27. 18. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3949476827736832,6.109976584678378e-07
