model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,4,100,l-bfgs-b,True,1.89975436647438,371.61975334887654,371.6517412307847,"[30. 43. 42. 33. 46. 19.  5. 27. 42. 11.  0. 46. 37. 32.  3. 33. 26. 27.
  7. 12.  3.  0. 28. 13. 15. 25. 33. 12. 43.  1. 48.  3. 39.  5. 34. 46.
  4. 39. 21. 28.  0. 24. 47. 25. 43. 43. 48. 13. 30. 32. 26. 21. 46. 25.
 42. 34. 10. 26. 36. 49. 39.  5. 42.  6. 29.  3. 47. 39. 32. 44. 12.  8.
 20. 30. 12. 33. 36.  8. 25. 21.  6. 36. 26.  0. 18. 15. 36. 31. 11. 45.
 20. 28. 35.  5.  9.  8. 18. 35. 35. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.5497411465233355,382.468450232367,383.1477162915691,"[30. 43. 42. 33. 46. 19.  5. 27. 42. 11.  0. 46. 37. 32.  3. 33. 26. 27.
  7. 12.  3.  0. 28. 13. 15. 25. 33. 12. 43.  1. 48.  3. 39.  5. 34. 46.
  4. 39. 21. 28.  0. 24. 47. 25. 43. 43. 48. 13. 30. 32. 26. 21. 46. 25.
 42. 34. 10. 26. 36. 49. 39.  5. 42.  6. 29.  3. 47. 39. 32. 44. 12.  8.
 20. 30. 12. 33. 36.  8. 25. 21.  6. 36. 26.  0. 18. 15. 36. 31. 11. 45.
 20. 28. 35.  5.  9.  8. 18. 35. 35. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.1283141105402636,367.6673655312403,367.71806750243053,"[13. 18. 25. 21. 26. 28.  0. 16. 32. 21. 21. 38. 10. 36. 30. 18. 17. 48.
 49. 46. 33. 24. 14. 21. 16. 30. 12. 48. 46. 17. 31. 12. 31. 26. 11. 39.
 44. 22. 13. 12. 11. 48.  4. 37. 41. 49. 25. 14. 14. 25. 11. 13.  7. 46.
 29. 18. 42. 15. 13. 14.  0. 33. 12. 33. 31. 33. 25. 19. 26. 43. 41. 30.
 26. 11.  5.  5. 41. 48. 46. 24.  8. 24. 24. 37.  4.  7. 39. 35. 10. 39.
 36. 20. 30. 35. 19. 23. 35.  2. 22. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.5982802186362481,381.94651717252407,382.4845340939312,"[13. 18. 25. 21. 26. 28.  0. 16. 32. 21. 21. 38. 10. 36. 30. 18. 17. 48.
 49. 46. 33. 24. 14. 21. 16. 30. 12. 48. 46. 17. 31. 12. 31. 26. 11. 39.
 44. 22. 13. 12. 11. 48.  4. 37. 41. 49. 25. 14. 14. 25. 11. 13.  7. 46.
 29. 18. 42. 15. 13. 14.  0. 33. 12. 33. 31. 33. 25. 19. 26. 43. 41. 30.
 26. 11.  5.  5. 41. 48. 46. 24.  8. 24. 24. 37.  4.  7. 39. 35. 10. 39.
 36. 20. 30. 35. 19. 23. 35.  2. 22. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.720880379715701,360.1170237240621,361.5611676123983,"[10. 42. 33. 11. 24. 48. 11. 43. 17. 46. 46. 42. 12. 18. 48. 10. 18. 16.
 35.  0. 43. 24. 45. 36.  3.  2. 39.  7. 33. 43. 21. 25. 36. 13. 46. 49.
 30. 46. 43. 24. 25. 29. 22. 24. 12. 15. 42. 26. 35. 18. 48. 21. 36.  5.
 10. 13. 42. 33. 35.  3. 39. 29. 33. 21. 20. 21. 10. 47. 27. 12. 31. 48.
  6. 20. 27. 12. 22. 45. 16. 13.  8.  0. 38.  4. 39. 32. 26. 41.  8.  7.
 27. 18. 35. 44. 25. 14. 29.  6.  0. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.9026950599416605,378.40590370374855,378.43643762696286,"[10. 42. 33. 11. 24. 48. 11. 43. 17. 46. 46. 42. 12. 18. 48. 10. 18. 16.
 35.  0. 43. 24. 45. 36.  3.  2. 39.  7. 33. 43. 21. 25. 36. 13. 46. 49.
 30. 46. 43. 24. 25. 29. 22. 24. 12. 15. 42. 26. 35. 18. 48. 21. 36.  5.
 10. 13. 42. 33. 35.  3. 39. 29. 33. 21. 20. 21. 10. 47. 27. 12. 31. 48.
  6. 20. 27. 12. 22. 45. 16. 13.  8.  0. 38.  4. 39. 32. 26. 41.  8.  7.
 27. 18. 35. 44. 25. 14. 29.  6.  0. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.912204267890213,369.5335585249954,369.5590828389287,"[29. 24. 41. 39. 16. 45. 36. 33. 43. 22. 12. 26.  6. 13. 30. 44. 36. 46.
 36. 42. 12. 10. 24. 43. 25. 10. 27. 43. 13.  7. 15. 46. 13. 48. 13. 30.
 46. 11. 43. 36. 22. 48. 18. 42. 12. 30. 33.  3. 20.  8. 17. 10.  6.  1.
  5. 12. 30. 25. 27.  8. 28. 40. 14. 37. 28. 40.  6. 48. 48. 27. 35.  7.
 29. 27. 24. 23. 11. 14.  7. 34.  7. 45. 35.  8. 24. 21.  0. 42. 42.  8.
 15. 10.  0. 38. 29. 29. 19. 11. 18. 44.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.549798743154271,382.4678029654805,383.1468810113341,"[29. 24. 41. 39. 16. 45. 36. 33. 43. 22. 12. 26.  6. 13. 30. 44. 36. 46.
 36. 42. 12. 10. 24. 43. 25. 10. 27. 43. 13.  7. 15. 46. 13. 48. 13. 30.
 46. 11. 43. 36. 22. 48. 18. 42. 12. 30. 33.  3. 20.  8. 17. 10.  6.  1.
  5. 12. 30. 25. 27.  8. 28. 40. 14. 37. 28. 40.  6. 48. 48. 27. 35.  7.
 29. 27. 24. 23. 11. 14.  7. 34.  7. 45. 35.  8. 24. 21.  0. 42. 42.  8.
 15. 10.  0. 38. 29. 29. 19. 11. 18. 44.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.9872997117090891,370.57876218187687,370.579290669319,"[19. 43. 46. 46. 43. 43. 24. 39. 19.  3. 18. 14.  8.  5.  7. 11. 46. 27.
 16. 26. 46. 30. 49. 10. 18. 28. 10. 36. 36. 33. 34.  2. 30.  5.  6. 10.
 26.  9.  0.  9. 34. 37. 33.  0. 33. 17. 24.  7. 41.  7. 34. 48. 23. 32.
 21. 25. 30. 30. 11. 38. 10.  5. 18. 34. 25. 33. 32.  6. 12. 41. 42. 12.
  8. 36. 24. 36. 42. 32. 41. 22. 25. 26. 12. 16. 24. 26. 42. 21. 48. 41.
  3.  5. 21. 45. 21.  4. 38. 25. 12. 32.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.7164898602438492,380.62488552611,380.8895431769375,"[19. 43. 46. 46. 43. 43. 24. 39. 19.  3. 18. 14.  8.  5.  7. 11. 46. 27.
 16. 26. 46. 30. 49. 10. 18. 28. 10. 36. 36. 33. 34.  2. 30.  5.  6. 10.
 26.  9.  0.  9. 34. 37. 33.  0. 33. 17. 24.  7. 41.  7. 34. 48. 23. 32.
 21. 25. 30. 30. 11. 38. 10.  5. 18. 34. 25. 33. 32.  6. 12. 41. 42. 12.
  8. 36. 24. 36. 42. 32. 41. 22. 25. 26. 12. 16. 24. 26. 42. 21. 48. 41.
  3.  5. 21. 45. 21.  4. 38. 25. 12. 32.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
