model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,4,100,l-bfgs-b,True,1.5884295602039737,376.61396410059956,377.20367255103156,"[46. 25. 49. 25. 21. 29. 28. 35.  5. 24. 22. 16. 46. 14. 35. 16.  6. 17.
 12. 39. 33. 28. 24.  0. 45. 39.  6. 32.  7.  6. 41. 24. 32.  6. 21. 41.
 37.  3. 18.  3. 13. 13. 12. 24. 43.  3. 29. 33. 29. 23.  0. 36.  5. 18.
 13. 19. 38. 18. 42. 16. 22.  1. 36. 33. 11. 13.  1.  0. 10. 30. 48. 14.
 18. 27. 15. 46. 43. 17.  7.  0. 21. 32. 30. 12.  1. 46. 36.  1. 11. 48.
  7.  9. 43. 36. 21. 15. 43. 28.  3. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37541850778509794,2.3256140730065766e-05
No Sequential,50,4,100,l-bfgs-b,True,1.4594759435412614,383.40545184099204,384.39324855057714,"[46. 25. 49. 25. 21. 29. 28. 35.  5. 24. 22. 16. 46. 14. 35. 16.  6. 17.
 12. 39. 33. 28. 24.  0. 45. 39.  6. 32.  7.  6. 41. 24. 32.  6. 21. 41.
 37.  3. 18.  3. 13. 13. 12. 24. 43.  3. 29. 33. 29. 23.  0. 36.  5. 18.
 13. 19. 38. 18. 42. 16. 22.  1. 36. 33. 11. 13.  1.  0. 10. 30. 48. 14.
 18. 27. 15. 46. 43. 17.  7.  0. 21. 32. 30. 12.  1. 46. 36.  1. 11. 48.
  7.  9. 43. 36. 21. 15. 43. 28.  3. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37944123282866077,0.000119874801393971
Sequential,50,4,100,l-bfgs-b,True,1.6320771612048683,376.9720433862942,377.40661636999437,"[ 7. 11. 11. 21.  7.  5. 21.  5. 33. 23. 21.  3. 25. 11. 30. 33. 47. 20.
 45. 43.  6. 18. 21. 47. 43. 19. 27. 20. 22. 26. 12. 41. 14.  3. 15.  7.
 32. 42. 19. 42. 29. 31. 10. 15.  6. 14.  6. 42.  4. 29. 14. 25. 41. 12.
 27. 17. 15. 34. 44. 43. 11. 18. 25. 48. 16. 30. 25. 36. 33. 27. 22. 48.
 41. 30. 43. 12. 23. 37.  8. 46.  3. 20. 33. 12. 20. 39. 17. 32. 13. 46.
  0.  6. 26. 37. 42.  5. 48. 37.  5. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39114375529883605,3.011747009251664e-05
No Sequential,50,4,100,l-bfgs-b,True,1.322879527174989,384.73715201650947,386.3078939202475,"[ 7. 11. 11. 21.  7.  5. 21.  5. 33. 23. 21.  3. 25. 11. 30. 33. 47. 20.
 45. 43.  6. 18. 21. 47. 43. 19. 27. 20. 22. 26. 12. 41. 14.  3. 15.  7.
 32. 42. 19. 42. 29. 31. 10. 15.  6. 14.  6. 42.  4. 29. 14. 25. 41. 12.
 27. 17. 15. 34. 44. 43. 11. 18. 25. 48. 16. 30. 25. 36. 33. 27. 22. 48.
 41. 30. 43. 12. 23. 37.  8. 46.  3. 20. 33. 12. 20. 39. 17. 32. 13. 46.
  0.  6. 26. 37. 42.  5. 48. 37.  5. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3760291071680032,0.00043477258870106006
Sequential,50,4,100,l-bfgs-b,True,2.3068699241603627,362.36280156191935,362.6601160868807,"[14. 47.  6. 33. 48. 48. 19. 37. 18.  7. 10. 15. 17.  0.  7. 17. 33. 49.
 25. 30. 12. 21. 23. 18.  8.  6. 24. 43. 12.  6. 13. 21. 10. 18. 14. 42.
 23. 12. 20.  6. 14. 43. 30. 10. 10. 48. 17. 13. 43. 25.  7. 12. 47. 17.
 43. 15.  3. 24. 11. 25. 13. 13. 37. 37. 48.  5. 37. 21. 26.  4. 15. 46.
  8. 21. 14. 29. 46. 45. 15. 25.  0. 36. 44. 33. 24. 41. 34. 33.  2.  3.
 18.  2. 11. 35.  5. 36. 11.  4. 39. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4012817342370409,8.990357791560655e-09
No Sequential,50,4,100,l-bfgs-b,True,1.8089177087223274,379.54354520936675,379.66255364938417,"[14. 47.  6. 33. 48. 48. 19. 37. 18.  7. 10. 15. 17.  0.  7. 17. 33. 49.
 25. 30. 12. 21. 23. 18.  8.  6. 24. 43. 12.  6. 13. 21. 10. 18. 14. 42.
 23. 12. 20.  6. 14. 43. 30. 10. 10. 48. 17. 13. 43. 25.  7. 12. 47. 17.
 43. 15.  3. 24. 11. 25. 13. 13. 37. 37. 48.  5. 37. 21. 26.  4. 15. 46.
  8. 21. 14. 29. 46. 45. 15. 25.  0. 36. 44. 33. 24. 41. 34. 33.  2.  3.
 18.  2. 11. 35.  5. 36. 11.  4. 39. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38959203562848116,3.4320763480089056e-06
Sequential,50,4,100,l-bfgs-b,True,1.7325376366002427,371.64498232503803,371.891102542869,"[11. 36.  1. 16. 30. 34.  0. 30. 13.  6. 10. 46. 43.  0. 18. 21. 41. 13.
 17. 43. 34. 18. 39. 47. 33.  0. 26. 46. 24. 24. 48. 37. 11.  1. 15. 25.
 11. 49.  0. 48. 24. 34. 31. 24. 36. 34. 27. 27. 41. 25. 33. 18. 29.  5.
 47. 33. 30. 38. 48. 42. 22. 30. 36. 28. 33.  6. 18. 44. 21.  6. 39.  6.
 21. 43. 48. 14. 12. 39. 29. 31. 11.  3. 10. 47. 14. 46.  5. 32. 21. 43.
 19. 36. 25.  8. 39. 47. 13. 16. 49. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3789418822478002,4.82997528905571e-06
No Sequential,50,4,100,l-bfgs-b,True,1.491633424020182,383.07666185079603,383.94762010794153,"[11. 36.  1. 16. 30. 34.  0. 30. 13.  6. 10. 46. 43.  0. 18. 21. 41. 13.
 17. 43. 34. 18. 39. 47. 33.  0. 26. 46. 24. 24. 48. 37. 11.  1. 15. 25.
 11. 49.  0. 48. 24. 34. 31. 24. 36. 34. 27. 27. 41. 25. 33. 18. 29.  5.
 47. 33. 30. 38. 48. 42. 22. 30. 36. 28. 33.  6. 18. 44. 21.  6. 39.  6.
 21. 43. 48. 14. 12. 39. 29. 31. 11.  3. 10. 47. 14. 46.  5. 32. 21. 43.
 19. 36. 25.  8. 39. 47. 13. 16. 49. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38029017752073485,8.768733523245587e-05
Sequential,50,4,100,l-bfgs-b,True,2.0123362103839932,372.0685682823075,372.0690643559597,"[10. 35. 17. 48. 30. 10. 14. 12. 28. 12. 48. 45. 29. 42. 36. 15. 45. 24.
  6. 36. 25. 32. 46. 26.  0. 13.  1. 20.  6.  7. 14. 33. 12. 33. 24. 37.
 13. 48. 42. 16. 11. 28. 39. 42.  8. 44. 24. 30. 21. 42. 17. 21. 36. 45.
 39.  6. 46. 16. 11. 25. 12. 43. 13. 47. 45. 26. 35. 17. 10. 34. 21. 17.
 14. 43. 37. 26.  0. 27. 13. 46.  2. 14. 39. 43. 35. 25. 31. 26. 18. 10.
 41.  4. 35. 30. 18. 40. 48. 20. 16. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3921047325263671,2.8646695282574797e-07
No Sequential,50,4,100,l-bfgs-b,True,1.843392640431104,379.1299030012418,379.2095299833037,"[10. 35. 17. 48. 30. 10. 14. 12. 28. 12. 48. 45. 29. 42. 36. 15. 45. 24.
  6. 36. 25. 32. 46. 26.  0. 13.  1. 20.  6.  7. 14. 33. 12. 33. 24. 37.
 13. 48. 42. 16. 11. 28. 39. 42.  8. 44. 24. 30. 21. 42. 17. 21. 36. 45.
 39.  6. 46. 16. 11. 25. 12. 43. 13. 47. 45. 26. 35. 17. 10. 34. 21. 17.
 14. 43. 37. 26.  0. 27. 13. 46.  2. 14. 39. 43. 35. 25. 31. 26. 18. 10.
 41.  4. 35. 30. 18. 40. 48. 20. 16. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3907032815910942,2.3801110895504962e-06
